"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
9126,"Puerto Rico","PRI","Degree Celsius",2015,1
9127,"Puerto Rico","PRI","Degree Celsius",2016,1
9128,"Puerto Rico","PRI","Degree Celsius",2017,1
9129,"Puerto Rico","PRI","Degree Celsius",2018,1
9130,"Puerto Rico","PRI","Degree Celsius",2019,1
9131,"Puerto Rico","PRI","Degree Celsius",2020,1
9132,"Puerto Rico","PRI","Degree Celsius",2021,1
9133,"Puerto Rico","PRI","Degree Celsius",2022,1
9134,"Qatar","QAT","Degree Celsius",1961,-1
9135,"Qatar","QAT","Degree Celsius",1962,1
9136,"Qatar","QAT","Degree Celsius",1963,0
9137,"Qatar","QAT","Degree Celsius",1964,0
9138,"Qatar","QAT","Degree Celsius",1965,0
9139,"Qatar","QAT","Degree Celsius",1966,0
9140,"Qatar","QAT","Degree Celsius",1967,0
9141,"Qatar","QAT","Degree Celsius",1968,-1
9142,"Qatar","QAT","Degree Celsius",1969,1
9143,"Qatar","QAT","Degree Celsius",1970,0
9144,"Qatar","QAT","Degree Celsius",1971,0
9145,"Qatar","QAT","Degree Celsius",1972,-1
9146,"Qatar","QAT","Degree Celsius",1973,0
9147,"Qatar","QAT","Degree Celsius",1974,0
9148,"Qatar","QAT","Degree Celsius",1975,0
9149,"Qatar","QAT","Degree Celsius",1976,-1
9150,"Qatar","QAT","Degree Celsius",1977,0
9151,"Qatar","QAT","Degree Celsius",1978,0
9152,"Qatar","QAT","Degree Celsius",1979,1
9153,"Qatar","QAT","Degree Celsius",1980,0
9154,"Qatar","QAT","Degree Celsius",1981,0
9155,"Qatar","QAT","Degree Celsius",1982,0
9156,"Qatar","QAT","Degree Celsius",1983,-1
9157,"Qatar","QAT","Degree Celsius",1984,0
9158,"Qatar","QAT","Degree Celsius",1985,0
9159,"Qatar","QAT","Degree Celsius",1986,1
9160,"Qatar","QAT","Degree Celsius",1987,0
9161,"Qatar","QAT","Degree Celsius",1988,0
9162,"Qatar","QAT","Degree Celsius",1989,0
9163,"Qatar","QAT","Degree Celsius",1990,0
9164,"Qatar","QAT","Degree Celsius",1991,0
9165,"Qatar","QAT","Degree Celsius",1992,-1
9166,"Qatar","QAT","Degree Celsius",1993,0
9167,"Qatar","QAT","Degree Celsius",1994,1
9168,"Qatar","QAT","Degree Celsius",1995,0
9169,"Qatar","QAT","Degree Celsius",1996,0
9170,"Qatar","QAT","Degree Celsius",1997,0
9171,"Qatar","QAT","Degree Celsius",1998,1
9172,"Qatar","QAT","Degree Celsius",1999,2
9173,"Qatar","QAT","Degree Celsius",2000,1
9174,"Qatar","QAT","Degree Celsius",2001,1
9175,"Qatar","QAT","Degree Celsius",2002,1
9176,"Qatar","QAT","Degree Celsius",2003,1
9177,"Qatar","QAT","Degree Celsius",2004,1
9178,"Qatar","QAT","Degree Celsius",2005,1
9179,"Qatar","QAT","Degree Celsius",2006,2
9180,"Qatar","QAT","Degree Celsius",2007,1
9181,"Qatar","QAT","Degree Celsius",2008,1
9182,"Qatar","QAT","Degree Celsius",2009,1
9183,"Qatar","QAT","Degree Celsius",2010,2
9184,"Qatar","QAT","Degree Celsius",2011,1
9185,"Qatar","QAT","Degree Celsius",2012,1
9186,"Qatar","QAT","Degree Celsius",2013,1
9187,"Qatar","QAT","Degree Celsius",2014,2
9188,"Qatar","QAT","Degree Celsius",2015,2
9189,"Qatar","QAT","Degree Celsius",2016,2
9190,"Qatar","QAT","Degree Celsius",2017,2
9191,"Qatar","QAT","Degree Celsius",2018,2
9192,"Qatar","QAT","Degree Celsius",2019,2
9193,"Qatar","QAT","Degree Celsius",2020,2
9194,"Qatar","QAT","Degree Celsius",2021,2
9195,"Qatar","QAT","Degree Celsius",2022,2
9196,"Romania","ROU","Degree Celsius",1961,1
9197,"Romania","ROU","Degree Celsius",1962,0
9198,"Romania","ROU","Degree Celsius",1963,0
9199,"Romania","ROU","Degree Celsius",1964,-1
9200,"Romania","ROU","Degree Celsius",1965,-1
9201,"Romania","ROU","Degree Celsius",1966,1
9202,"Romania","ROU","Degree Celsius",1967,0
9203,"Romania","ROU","Degree Celsius",1968,0
9204,"Romania","ROU","Degree Celsius",1969,-1
9205,"Romania","ROU","Degree Celsius",1970,0
9206,"Romania","ROU","Degree Celsius",1971,0
9207,"Romania","ROU","Degree Celsius",1972,0
9208,"Romania","ROU","Degree Celsius",1973,0
9209,"Romania","ROU","Degree Celsius",1974,0
9210,"Romania","ROU","Degree Celsius",1975,1
9211,"Romania","ROU","Degree Celsius",1976,-1
9212,"Romania","ROU","Degree Celsius",1977,1
9213,"Romania","ROU","Degree Celsius",1978,-1
9214,"Romania","ROU","Degree Celsius",1979,0
9215,"Romania","ROU","Degree Celsius",1980,-1
9216,"Romania","ROU","Degree Celsius",1981,0
9217,"Romania","ROU","Degree Celsius",1982,0
9218,"Romania","ROU","Degree Celsius",1983,1
9219,"Romania","ROU","Degree Celsius",1984,0
9220,"Romania","ROU","Degree Celsius",1985,-1
9221,"Romania","ROU","Degree Celsius",1986,0
9222,"Romania","ROU","Degree Celsius",1987,-1
9223,"Romania","ROU","Degree Celsius",1988,0
9224,"Romania","ROU","Degree Celsius",1989,1
9225,"Romania","ROU","Degree Celsius",1990,1
9226,"Romania","ROU","Degree Celsius",1991,0
9227,"Romania","ROU","Degree Celsius",1992,0
9228,"Romania","ROU","Degree Celsius",1993,0
9229,"Romania","ROU","Degree Celsius",1994,2
9230,"Romania","ROU","Degree Celsius",1995,0
9231,"Romania","ROU","Degree Celsius",1996,0
9232,"Romania","ROU","Degree Celsius",1997,0
9233,"Romania","ROU","Degree Celsius",1998,1
9234,"Romania","ROU","Degree Celsius",1999,1
9235,"Romania","ROU","Degree Celsius",2000,1
9236,"Romania","ROU","Degree Celsius",2001,2
9237,"Romania","ROU","Degree Celsius",2002,1
9238,"Romania","ROU","Degree Celsius",2003,0
9239,"Romania","ROU","Degree Celsius",2004,1
9240,"Romania","ROU","Degree Celsius",2005,0
9241,"Romania","ROU","Degree Celsius",2006,1
9242,"Romania","ROU","Degree Celsius",2007,2
9243,"Romania","ROU","Degree Celsius",2008,1
9244,"Romania","ROU","Degree Celsius",2009,2
9245,"Romania","ROU","Degree Celsius",2010,1
9246,"Romania","ROU","Degree Celsius",2011,0
9247,"Romania","ROU","Degree Celsius",2012,2
9248,"Romania","ROU","Degree Celsius",2013,1
9249,"Romania","ROU","Degree Celsius",2014,2
9250,"Romania","ROU","Degree Celsius",2015,2
9251,"Romania","ROU","Degree Celsius",2016,2
9252,"Romania","ROU","Degree Celsius",2017,1
9253,"Romania","ROU","Degree Celsius",2018,2
9254,"Romania","ROU","Degree Celsius",2019,2
9255,"Romania","ROU","Degree Celsius",2020,2
9256,"Romania","ROU","Degree Celsius",2021,1
9257,"Romania","ROU","Degree Celsius",2022,2
9258,"Russian Federation","RUS","Degree Celsius",1992,0
9259,"Russian Federation","RUS","Degree Celsius",1993,1
9260,"Russian Federation","RUS","Degree Celsius",1994,1
9261,"Russian Federation","RUS","Degree Celsius",1995,2
9262,"Russian Federation","RUS","Degree Celsius",1996,1
9263,"Russian Federation","RUS","Degree Celsius",1997,1
9264,"Russian Federation","RUS","Degree Celsius",1998,0
9265,"Russian Federation","RUS","Degree Celsius",1999,0
9266,"Russian Federation","RUS","Degree Celsius",2000,1
9267,"Russian Federation","RUS","Degree Celsius",2001,1
9268,"Russian Federation","RUS","Degree Celsius",2002,2
9269,"Russian Federation","RUS","Degree Celsius",2003,1
9270,"Russian Federation","RUS","Degree Celsius",2004,1
9271,"Russian Federation","RUS","Degree Celsius",2005,2
9272,"Russian Federation","RUS","Degree Celsius",2006,1
9273,"Russian Federation","RUS","Degree Celsius",2007,2
9274,"Russian Federation","RUS","Degree Celsius",2008,2
9275,"Russian Federation","RUS","Degree Celsius",2009,1
9276,"Russian Federation","RUS","Degree Celsius",2010,1
9277,"Russian Federation","RUS","Degree Celsius",2011,2
9278,"Russian Federation","RUS","Degree Celsius",2012,2
9279,"Russian Federation","RUS","Degree Celsius",2013,1
9280,"Russian Federation","RUS","Degree Celsius",2014,2
9281,"Russian Federation","RUS","Degree Celsius",2015,2
9282,"Russian Federation","RUS","Degree Celsius",2016,2
9283,"Russian Federation","RUS","Degree Celsius",2017,2
9284,"Russian Federation","RUS","Degree Celsius",2018,2
9285,"Russian Federation","RUS","Degree Celsius",2019,2
9286,"Russian Federation","RUS","Degree Celsius",2020,4
9287,"Russian Federation","RUS","Degree Celsius",2021,2
9288,"Russian Federation","RUS","Degree Celsius",2022,2
9289,"Rwanda","RWA","Degree Celsius",1961,0
9290,"Rwanda","RWA","Degree Celsius",1962,0
9291,"Rwanda","RWA","Degree Celsius",1963,0
9292,"Rwanda","RWA","Degree Celsius",1964,0
9293,"Rwanda","RWA","Degree Celsius",1965,0
9294,"Rwanda","RWA","Degree Celsius",1966,0
9295,"Rwanda","RWA","Degree Celsius",1967,0
9296,"Rwanda","RWA","Degree Celsius",1968,0
9297,"Rwanda","RWA","Degree Celsius",1969,0
9298,"Rwanda","RWA","Degree Celsius",1970,0
9299,"Rwanda","RWA","Degree Celsius",1971,0
9300,"Rwanda","RWA","Degree Celsius",1972,0
9301,"Rwanda","RWA","Degree Celsius",1973,1
9302,"Rwanda","RWA","Degree Celsius",1974,0
9303,"Rwanda","RWA","Degree Celsius",1982,0
9304,"Rwanda","RWA","Degree Celsius",1983,1
9305,"Rwanda","RWA","Degree Celsius",1986,1
9306,"Rwanda","RWA","Degree Celsius",1987,0
9307,"Rwanda","RWA","Degree Celsius",1988,0
9308,"Rwanda","RWA","Degree Celsius",1989,0
9309,"Rwanda","RWA","Degree Celsius",1990,0
9310,"Rwanda","RWA","Degree Celsius",1991,0
9311,"Rwanda","RWA","Degree Celsius",1992,0
9312,"Rwanda","RWA","Degree Celsius",1998,1
9313,"Rwanda","RWA","Degree Celsius",2001,0
9314,"Rwanda","RWA","Degree Celsius",2002,1
9315,"Rwanda","RWA","Degree Celsius",2003,1
9316,"Rwanda","RWA","Degree Celsius",2004,1
9317,"Rwanda","RWA","Degree Celsius",2007,1
9318,"Saint Helena","SHN","Degree Celsius",1961,0
9319,"Saint Helena","SHN","Degree Celsius",1962,0
9320,"Saint Helena","SHN","Degree Celsius",1963,0
9321,"Saint Helena","SHN","Degree Celsius",1964,0
9322,"Saint Helena","SHN","Degree Celsius",1965,0
9323,"Saint Helena","SHN","Degree Celsius",1966,0
9324,"Saint Helena","SHN","Degree Celsius",1967,0
9325,"Saint Helena","SHN","Degree Celsius",1968,0
9326,"Saint Helena","SHN","Degree Celsius",1969,0
9327,"Saint Helena","SHN","Degree Celsius",1970,0
9328,"Saint Helena","SHN","Degree Celsius",1971,0
9329,"Saint Helena","SHN","Degree Celsius",1972,1
9330,"Saint Helena","SHN","Degree Celsius",1973,0
9331,"Saint Helena","SHN","Degree Celsius",1974,0
9332,"Saint Helena","SHN","Degree Celsius",1975,0
9333,"Saint Helena","SHN","Degree Celsius",1976,0
9334,"Saint Helena","SHN","Degree Celsius",1977,0
9335,"Saint Helena","SHN","Degree Celsius",1978,0
9336,"Saint Helena","SHN","Degree Celsius",1979,0
9337,"Saint Helena","SHN","Degree Celsius",1980,0
9338,"Saint Helena","SHN","Degree Celsius",1981,0
9339,"Saint Helena","SHN","Degree Celsius",1982,0
9340,"Saint Helena","SHN","Degree Celsius",1983,0
9341,"Saint Helena","SHN","Degree Celsius",1984,1
9342,"Saint Helena","SHN","Degree Celsius",1985,0
9343,"Saint Helena","SHN","Degree Celsius",1986,1
9344,"Saint Helena","SHN","Degree Celsius",1987,0
9345,"Saint Helena","SHN","Degree Celsius",1988,1
9346,"Saint Helena","SHN","Degree Celsius",1989,0
9347,"Saint Helena","SHN","Degree Celsius",1990,1
9348,"Saint Helena","SHN","Degree Celsius",1991,1
9349,"Saint Helena","SHN","Degree Celsius",1992,0
9350,"Saint Helena","SHN","Degree Celsius",1993,1
9351,"Saint Helena","SHN","Degree Celsius",1994,1
9352,"Saint Helena","SHN","Degree Celsius",1995,1
9353,"Saint Helena","SHN","Degree Celsius",1996,0
9354,"Saint Helena","SHN","Degree Celsius",1997,1
9355,"Saint Helena","SHN","Degree Celsius",1998,1
9356,"Saint Helena","SHN","Degree Celsius",1999,1
9357,"Saint Helena","SHN","Degree Celsius",2000,1
9358,"Saint Helena","SHN","Degree Celsius",2001,1
9359,"Saint Helena","SHN","Degree Celsius",2002,1
9360,"Saint Helena","SHN","Degree Celsius",2003,1
9361,"Saint Helena","SHN","Degree Celsius",2004,1
9362,"Saint Helena","SHN","Degree Celsius",2005,1
9363,"Saint Helena","SHN","Degree Celsius",2006,2
9364,"Saint Helena","SHN","Degree Celsius",2007,1
9365,"Saint Helena","SHN","Degree Celsius",2008,1
9366,"Saint Helena","SHN","Degree Celsius",2009,2
9367,"Saint Helena","SHN","Degree Celsius",2010,1
9368,"Saint Helena","SHN","Degree Celsius",2011,1
9369,"Saint Helena","SHN","Degree Celsius",2012,1
9370,"Saint Helena","SHN","Degree Celsius",2013,1
9371,"Saint Helena","SHN","Degree Celsius",2014,1
9372,"Saint Helena","SHN","Degree Celsius",2015,2
9373,"Saint Helena","SHN","Degree Celsius",2016,2
9374,"Saint Helena","SHN","Degree Celsius",2017,1
9375,"Saint Helena","SHN","Degree Celsius",2018,2
9376,"Saint Helena","SHN","Degree Celsius",2019,2
9377,"Saint Helena","SHN","Degree Celsius",2020,1
9378,"Saint Helena","SHN","Degree Celsius",2021,2
9379,"Saint Helena","SHN","Degree Celsius",2022,2
9380,"Saint Pierre and Miquelon","SPM","Degree Celsius",1961,0
9381,"Saint Pierre and Miquelon","SPM","Degree Celsius",1962,0
9382,"Saint Pierre and Miquelon","SPM","Degree Celsius",1963,0
9383,"Saint Pierre and Miquelon","SPM","Degree Celsius",1964,-1
9384,"Saint Pierre and Miquelon","SPM","Degree Celsius",1965,-1
9385,"Saint Pierre and Miquelon","SPM","Degree Celsius",1966,0
9386,"Saint Pierre and Miquelon","SPM","Degree Celsius",1967,0
9387,"Saint Pierre and Miquelon","SPM","Degree Celsius",1968,0
9388,"Saint Pierre and Miquelon","SPM","Degree Celsius",1969,1
9389,"Saint Pierre and Miquelon","SPM","Degree Celsius",1970,1
9390,"Saint Pierre and Miquelon","SPM","Degree Celsius",1971,0
9391,"Saint Pierre and Miquelon","SPM","Degree Celsius",1972,-1
9392,"Saint Pierre and Miquelon","SPM","Degree Celsius",1973,-1
9393,"Saint Pierre and Miquelon","SPM","Degree Celsius",1974,-1
9394,"Saint Pierre and Miquelon","SPM","Degree Celsius",1975,-1
9395,"Saint Pierre and Miquelon","SPM","Degree Celsius",1976,0
9396,"Saint Pierre and Miquelon","SPM","Degree Celsius",1977,0
9397,"Saint Pierre and Miquelon","SPM","Degree Celsius",1978,0
9398,"Saint Pierre and Miquelon","SPM","Degree Celsius",1979,0
9399,"Saint Pierre and Miquelon","SPM","Degree Celsius",1980,0
9400,"Saint Pierre and Miquelon","SPM","Degree Celsius",1981,1
9401,"Saint Pierre and Miquelon","SPM","Degree Celsius",1982,-1
9402,"Saint Pierre and Miquelon","SPM","Degree Celsius",1983,1
9403,"Saint Pierre and Miquelon","SPM","Degree Celsius",1984,0
9404,"Saint Pierre and Miquelon","SPM","Degree Celsius",1985,-1
9405,"Saint Pierre and Miquelon","SPM","Degree Celsius",1986,-1
9406,"Saint Pierre and Miquelon","SPM","Degree Celsius",1987,0
9407,"Saint Pierre and Miquelon","SPM","Degree Celsius",1988,0
9408,"Saint Pierre and Miquelon","SPM","Degree Celsius",1989,0
9409,"Saint Pierre and Miquelon","SPM","Degree Celsius",1990,-1
9410,"Saint Pierre and Miquelon","SPM","Degree Celsius",1991,-1
9411,"Saint Pierre and Miquelon","SPM","Degree Celsius",1992,-1
9412,"Saint Pierre and Miquelon","SPM","Degree Celsius",1993,-1
9413,"Saint Pierre and Miquelon","SPM","Degree Celsius",1994,0
9414,"Saint Pierre and Miquelon","SPM","Degree Celsius",1995,0
9415,"Saint Pierre and Miquelon","SPM","Degree Celsius",1996,0
9416,"Saint Pierre and Miquelon","SPM","Degree Celsius",1997,0
9417,"Saint Pierre and Miquelon","SPM","Degree Celsius",1998,1
9418,"Saint Pierre and Miquelon","SPM","Degree Celsius",1999,2
9419,"Saint Pierre and Miquelon","SPM","Degree Celsius",2000,1
9420,"Saint Pierre and Miquelon","SPM","Degree Celsius",2001,1
9421,"Saint Pierre and Miquelon","SPM","Degree Celsius",2002,0
9422,"Saint Pierre and Miquelon","SPM","Degree Celsius",2003,0
9423,"Saint Pierre and Miquelon","SPM","Degree Celsius",2004,1
9424,"Saint Pierre and Miquelon","SPM","Degree Celsius",2005,1
9425,"Saint Pierre and Miquelon","SPM","Degree Celsius",2006,2
9426,"Saint Pierre and Miquelon","SPM","Degree Celsius",2007,0
9427,"Saint Pierre and Miquelon","SPM","Degree Celsius",2008,0
9428,"Saint Pierre and Miquelon","SPM","Degree Celsius",2009,1
9429,"Saint Pierre and Miquelon","SPM","Degree Celsius",2010,1
9430,"Saint Pierre and Miquelon","SPM","Degree Celsius",2011,1
9431,"Saint Pierre and Miquelon","SPM","Degree Celsius",2012,2
9432,"Saint Pierre and Miquelon","SPM","Degree Celsius",2013,1
9433,"Saint Pierre and Miquelon","SPM","Degree Celsius",2014,0
9434,"Saint Pierre and Miquelon","SPM","Degree Celsius",2015,0
9435,"Saint Pierre and Miquelon","SPM","Degree Celsius",2016,1
9436,"Saint Pierre and Miquelon","SPM","Degree Celsius",2017,0
9437,"Saint Pierre and Miquelon","SPM","Degree Celsius",2018,1
9438,"Saint Pierre and Miquelon","SPM","Degree Celsius",2019,0
9439,"Saint Pierre and Miquelon","SPM","Degree Celsius",2020,1
9440,"Saint Pierre and Miquelon","SPM","Degree Celsius",2021,2
9441,"Saint Pierre and Miquelon","SPM","Degree Celsius",2022,2
9442,"Samoa","WSM","Degree Celsius",1961,0
9443,"Samoa","WSM","Degree Celsius",1962,0
9444,"Samoa","WSM","Degree Celsius",1963,0
9445,"Samoa","WSM","Degree Celsius",1964,0
9446,"Samoa","WSM","Degree Celsius",1965,0
9447,"Samoa","WSM","Degree Celsius",1966,0
9448,"Samoa","WSM","Degree Celsius",1967,0
9449,"Samoa","WSM","Degree Celsius",1968,0
9450,"Samoa","WSM","Degree Celsius",1969,0
9451,"Samoa","WSM","Degree Celsius",1970,0
9452,"Samoa","WSM","Degree Celsius",1971,0
9453,"Samoa","WSM","Degree Celsius",1972,0
9454,"Samoa","WSM","Degree Celsius",1973,0
9455,"Samoa","WSM","Degree Celsius",1974,0
9456,"Samoa","WSM","Degree Celsius",1975,0
9457,"Samoa","WSM","Degree Celsius",1976,0
9458,"Samoa","WSM","Degree Celsius",1977,0
9459,"Samoa","WSM","Degree Celsius",1978,0
9460,"Samoa","WSM","Degree Celsius",1979,0
9461,"Samoa","WSM","Degree Celsius",1980,0
9462,"Samoa","WSM","Degree Celsius",1981,0
9463,"Samoa","WSM","Degree Celsius",1982,0
9464,"Samoa","WSM","Degree Celsius",1983,0
9465,"Samoa","WSM","Degree Celsius",1984,0
9466,"Samoa","WSM","Degree Celsius",1985,0
9467,"Samoa","WSM","Degree Celsius",1986,0
9468,"Samoa","WSM","Degree Celsius",1987,0
9469,"Samoa","WSM","Degree Celsius",1988,0
9470,"Samoa","WSM","Degree Celsius",1989,0
9471,"Samoa","WSM","Degree Celsius",1990,0
9472,"Samoa","WSM","Degree Celsius",1991,0
9473,"Samoa","WSM","Degree Celsius",1992,0
9474,"Samoa","WSM","Degree Celsius",1993,0
9475,"Samoa","WSM","Degree Celsius",1994,0
9476,"Samoa","WSM","Degree Celsius",1995,1
9477,"Samoa","WSM","Degree Celsius",1996,1
9478,"Samoa","WSM","Degree Celsius",1999,0
9479,"Samoa","WSM","Degree Celsius",2000,1
9480,"Samoa","WSM","Degree Celsius",2001,1
9481,"Samoa","WSM","Degree Celsius",2002,1
9482,"Samoa","WSM","Degree Celsius",2003,1
9483,"Samoa","WSM","Degree Celsius",2004,0
9484,"Samoa","WSM","Degree Celsius",2005,1
9485,"Samoa","WSM","Degree Celsius",2006,0
9486,"Samoa","WSM","Degree Celsius",2007,1
9487,"Samoa","WSM","Degree Celsius",2008,1
9488,"Samoa","WSM","Degree Celsius",2010,1
9489,"Samoa","WSM","Degree Celsius",2011,1
9490,"Samoa","WSM","Degree Celsius",2012,1
9491,"Samoa","WSM","Degree Celsius",2013,1
9492,"Samoa","WSM","Degree Celsius",2014,1
9493,"Samoa","WSM","Degree Celsius",2015,1
9494,"Samoa","WSM","Degree Celsius",2016,1
9495,"Samoa","WSM","Degree Celsius",2017,1
9496,"Samoa","WSM","Degree Celsius",2018,1
9497,"Samoa","WSM","Degree Celsius",2019,1
9498,"Samoa","WSM","Degree Celsius",2020,1
9499,"Samoa","WSM","Degree Celsius",2021,1
9500,"Samoa","WSM","Degree Celsius",2022,1
9501,"San Marino, Rep. of","SMR","Degree Celsius",1961,1
9502,"San Marino, Rep. of","SMR","Degree Celsius",1962,0
9503,"San Marino, Rep. of","SMR","Degree Celsius",1963,0
9504,"San Marino, Rep. of","SMR","Degree Celsius",1964,0
9505,"San Marino, Rep. of","SMR","Degree Celsius",1965,0
9506,"San Marino, Rep. of","SMR","Degree Celsius",1966,0
9507,"San Marino, Rep. of","SMR","Degree Celsius",1967,0
9508,"San Marino, Rep. of","SMR","Degree Celsius",1968,0
9509,"San Marino, Rep. of","SMR","Degree Celsius",1969,0
9510,"San Marino, Rep. of","SMR","Degree Celsius",1970,0
9511,"San Marino, Rep. of","SMR","Degree Celsius",1971,0
9512,"San Marino, Rep. of","SMR","Degree Celsius",1972,0
9513,"San Marino, Rep. of","SMR","Degree Celsius",1973,0
9514,"San Marino, Rep. of","SMR","Degree Celsius",1974,0
9515,"San Marino, Rep. of","SMR","Degree Celsius",1975,0
9516,"San Marino, Rep. of","SMR","Degree Celsius",1976,0
9517,"San Marino, Rep. of","SMR","Degree Celsius",1977,0
9518,"San Marino, Rep. of","SMR","Degree Celsius",1978,-1
9519,"San Marino, Rep. of","SMR","Degree Celsius",1979,0
9520,"San Marino, Rep. of","SMR","Degree Celsius",1980,0
9521,"San Marino, Rep. of","SMR","Degree Celsius",1981,0
9522,"San Marino, Rep. of","SMR","Degree Celsius",1982,0
9523,"San Marino, Rep. of","SMR","Degree Celsius",1983,0
9524,"San Marino, Rep. of","SMR","Degree Celsius",1984,-1
9525,"San Marino, Rep. of","SMR","Degree Celsius",1985,0
9526,"San Marino, Rep. of","SMR","Degree Celsius",1986,0
9527,"San Marino, Rep. of","SMR","Degree Celsius",1987,0
9528,"San Marino, Rep. of","SMR","Degree Celsius",1988,1
9529,"San Marino, Rep. of","SMR","Degree Celsius",1989,0
9530,"San Marino, Rep. of","SMR","Degree Celsius",1990,1
9531,"San Marino, Rep. of","SMR","Degree Celsius",1991,0
9532,"San Marino, Rep. of","SMR","Degree Celsius",1992,1
9533,"San Marino, Rep. of","SMR","Degree Celsius",1993,1
9534,"San Marino, Rep. of","SMR","Degree Celsius",1994,2
9535,"San Marino, Rep. of","SMR","Degree Celsius",1995,0
9536,"San Marino, Rep. of","SMR","Degree Celsius",1996,0
