"P_ID","COUNTRY","YEAR","VALUE"
17104,"Ukraine",1989,51494548
17105,"Ukraine",1990,51589816
17106,"Ukraine",1991,51672816
17107,"Ukraine",1992,51785150
17108,"Ukraine",1993,51778420
17109,"Ukraine",1994,51487376
17110,"Ukraine",1995,51061268
17111,"Ukraine",1996,50616104
17112,"Ukraine",1997,50169350
17113,"Ukraine",1998,49745868
17114,"Ukraine",1999,49320116
17115,"Ukraine",2000,48879750
17116,"Ukraine",2001,48414536
17117,"Ukraine",2002,47976540
17118,"Ukraine",2003,47605644
17119,"Ukraine",2004,47261960
17120,"Ukraine",2005,46912616
17121,"Ukraine",2006,46592550
17122,"Ukraine",2007,46313064
17123,"Ukraine",2008,46062936
17124,"Ukraine",2009,45863884
17125,"Ukraine",2010,45683024
17126,"Ukraine",2011,45516136
17127,"Ukraine",2012,45406228
17128,"Ukraine",2013,45307104
17129,"Ukraine",2014,45148070
17130,"Ukraine",2015,44982570
17131,"Ukraine",2016,44833570
17132,"Ukraine",2017,44657260
17133,"Ukraine",2018,44446950
17134,"Ukraine",2019,44211100
17135,"Ukraine",2020,43909664
17136,"Ukraine",2021,43531424
17137,"United Arab Emirates",1950,74613
17138,"United Arab Emirates",1951,79780
17139,"United Arab Emirates",1952,85111
17140,"United Arab Emirates",1953,90576
17141,"United Arab Emirates",1954,96153
17142,"United Arab Emirates",1955,101819
17143,"United Arab Emirates",1956,107581
17144,"United Arab Emirates",1957,113443
17145,"United Arab Emirates",1958,119619
17146,"United Arab Emirates",1959,126293
17147,"United Arab Emirates",1960,133440
17148,"United Arab Emirates",1961,140998
17149,"United Arab Emirates",1962,148892
17150,"United Arab Emirates",1963,157022
17151,"United Arab Emirates",1964,165324
17152,"United Arab Emirates",1965,173808
17153,"United Arab Emirates",1966,182526
17154,"United Arab Emirates",1967,191413
17155,"United Arab Emirates",1968,213593
17156,"United Arab Emirates",1969,253270
17157,"United Arab Emirates",1970,298096
17158,"United Arab Emirates",1971,344521
17159,"United Arab Emirates",1972,392377
17160,"United Arab Emirates",1973,441555
17161,"United Arab Emirates",1974,491963
17162,"United Arab Emirates",1975,543410
17163,"United Arab Emirates",1976,614187
17164,"United Arab Emirates",1977,706870
17165,"United Arab Emirates",1978,805241
17166,"United Arab Emirates",1979,908463
17167,"United Arab Emirates",1980,1014058
17168,"United Arab Emirates",1981,1100189
17169,"United Arab Emirates",1982,1167859
17170,"United Arab Emirates",1983,1237582
17171,"United Arab Emirates",1984,1308339
17172,"United Arab Emirates",1985,1379543
17173,"United Arab Emirates",1986,1468701
17174,"United Arab Emirates",1987,1575913
17175,"United Arab Emirates",1988,1683687
17176,"United Arab Emirates",1989,1791848
17177,"United Arab Emirates",1990,1900160
17178,"United Arab Emirates",1991,2008390
17179,"United Arab Emirates",1992,2116235
17180,"United Arab Emirates",1993,2223289
17181,"United Arab Emirates",1994,2329034
17182,"United Arab Emirates",1995,2434001
17183,"United Arab Emirates",1996,2572739
17184,"United Arab Emirates",1997,2746127
17185,"United Arab Emirates",1998,2921135
17186,"United Arab Emirates",1999,3097572
17187,"United Arab Emirates",2000,3275338
17188,"United Arab Emirates",2001,3454204
17189,"United Arab Emirates",2002,3633665
17190,"United Arab Emirates",2003,3813452
17191,"United Arab Emirates",2004,3993346
17192,"United Arab Emirates",2005,4280995
17193,"United Arab Emirates",2006,4898956
17194,"United Arab Emirates",2007,5872640
17195,"United Arab Emirates",2008,6988687
17196,"United Arab Emirates",2009,7992658
17197,"United Arab Emirates",2010,8481775
17198,"United Arab Emirates",2011,8575210
17199,"United Arab Emirates",2012,8664976
17200,"United Arab Emirates",2013,8751853
17201,"United Arab Emirates",2014,8835957
17202,"United Arab Emirates",2015,8916909
17203,"United Arab Emirates",2016,8994266
17204,"United Arab Emirates",2017,9068297
17205,"United Arab Emirates",2018,9140172
17206,"United Arab Emirates",2019,9211660
17207,"United Arab Emirates",2020,9287286
17208,"United Arab Emirates",2021,9365149
17209,"United Kingdom",1950,50055068
17210,"United Kingdom",1951,50271908
17211,"United Kingdom",1952,50484812
17212,"United Kingdom",1953,50728620
17213,"United Kingdom",1954,50969936
17214,"United Kingdom",1955,51193270
17215,"United Kingdom",1956,51421616
17216,"United Kingdom",1957,51682404
17217,"United Kingdom",1958,51960820
17218,"United Kingdom",1959,52241650
17219,"United Kingdom",1960,52543024
17220,"United Kingdom",1961,52861256
17221,"United Kingdom",1962,53183636
17222,"United Kingdom",1963,53508520
17223,"United Kingdom",1964,53861504
17224,"United Kingdom",1965,54229570
17225,"United Kingdom",1966,54560504
17226,"United Kingdom",1967,54876360
17227,"United Kingdom",1968,55169252
17228,"United Kingdom",1969,55420524
17229,"United Kingdom",1970,55650160
17230,"United Kingdom",1971,55875904
17231,"United Kingdom",1972,56057324
17232,"United Kingdom",1973,56166630
17233,"United Kingdom",1974,56233776
17234,"United Kingdom",1975,56266852
17235,"United Kingdom",1976,56263230
17236,"United Kingdom",1977,56244844
17237,"United Kingdom",1978,56240770
17238,"United Kingdom",1979,56265150
17239,"United Kingdom",1980,56326330
17240,"United Kingdom",1981,56395850
17241,"United Kingdom",1982,56450132
17242,"United Kingdom",1983,56501616
17243,"United Kingdom",1984,56568252
17244,"United Kingdom",1985,56643040
17245,"United Kingdom",1986,56721910
17246,"United Kingdom",1987,56826320
17247,"United Kingdom",1988,56952650
17248,"United Kingdom",1989,57076096
17249,"United Kingdom",1990,57210444
17250,"United Kingdom",1991,57359452
17251,"United Kingdom",1992,57509240
17252,"United Kingdom",1993,57647464
17253,"United Kingdom",1994,57785900
17254,"United Kingdom",1995,57930364
17255,"United Kingdom",1996,58078584
17256,"United Kingdom",1997,58250190
17257,"United Kingdom",1998,58438320
17258,"United Kingdom",1999,58635204
17259,"United Kingdom",2000,58850044
17260,"United Kingdom",2001,59092016
17261,"United Kingdom",2002,59355690
17262,"United Kingdom",2003,59649800
17263,"United Kingdom",2004,59995852
17264,"United Kingdom",2005,60383740
17265,"United Kingdom",2006,60803700
17266,"United Kingdom",2007,61260680
17267,"United Kingdom",2008,61742150
17268,"United Kingdom",2009,62243384
17269,"United Kingdom",2010,62760050
17270,"United Kingdom",2011,63286360
17271,"United Kingdom",2012,63808730
17272,"United Kingdom",2013,64302296
17273,"United Kingdom",2014,64773504
17274,"United Kingdom",2015,65224370
17275,"United Kingdom",2016,65655204
17276,"United Kingdom",2017,66064810
17277,"United Kingdom",2018,66432996
17278,"United Kingdom",2019,66778660
17279,"United Kingdom",2020,67059470
17280,"United Kingdom",2021,67281040
17281,"United States",1950,148281550
17282,"United States",1951,150598450
17283,"United States",1952,152941730
17284,"United States",1953,155451200
17285,"United States",1954,158205870
17286,"United States",1955,161136450
17287,"United States",1956,164063410
17288,"United States",1957,166949120
17289,"United States",1958,170147100
17290,"United States",1959,173324600
17291,"United States",1960,176188580
17292,"United States",1961,179087280
17293,"United States",1962,181917810
17294,"United States",1963,184649870
17295,"United States",1964,187277380
17296,"United States",1965,189703280
17297,"United States",1966,191830980
17298,"United States",1967,193782430
17299,"United States",1968,195743420
17300,"United States",1969,197859330
17301,"United States",1970,200328340
17302,"United States",1971,202907920
17303,"United States",1972,205238380
17304,"United States",1973,207314770
17305,"United States",1974,209277970
17306,"United States",1975,211274540
17307,"United States",1976,213270030
17308,"United States",1977,215437400
17309,"United States",1978,217881440
17310,"United States",1979,220463100
17311,"United States",1980,223140020
17312,"United States",1981,225654000
17313,"United States",1982,228001420
17314,"United States",1983,230389970
17315,"United States",1984,232766290
17316,"United States",1985,235146180
17317,"United States",1986,237512780
17318,"United States",1987,239853170
17319,"United States",1988,242287800
17320,"United States",1989,244954100
17321,"United States",1990,248083730
17322,"United States",1991,251560200
17323,"United States",1992,255175330
17324,"United States",1993,258779760
17325,"United States",1994,262273580
17326,"United States",1995,265660560
17327,"United States",1996,268984350
17328,"United States",1997,272395420
17329,"United States",1998,275835000
17330,"United States",1999,279181570
17331,"United States",2000,282398560
17332,"United States",2001,285470500
17333,"United States",2002,288350240
17334,"United States",2003,291109820
17335,"United States",2004,293947870
17336,"United States",2005,296842660
17337,"United States",2006,299753100
17338,"United States",2007,302743400
17339,"United States",2008,305694900
17340,"United States",2009,308512030
17341,"United States",2010,311182850
17342,"United States",2011,313876600
17343,"United States",2012,316651330
17344,"United States",2013,319375170
17345,"United States",2014,322033950
17346,"United States",2015,324607780
17347,"United States",2016,327210200
17348,"United States",2017,329791230
17349,"United States",2018,332140030
17350,"United States",2019,334319680
17351,"United States",2020,335942000
17352,"United States",2021,336997630
17353,"United States Virgin Islands",1950,27100
17354,"United States Virgin Islands",1951,27710
17355,"United States Virgin Islands",1952,28091
17356,"United States Virgin Islands",1953,28460
17357,"United States Virgin Islands",1954,28877
17358,"United States Virgin Islands",1955,29329
17359,"United States Virgin Islands",1956,29823
17360,"United States Virgin Islands",1957,30373
17361,"United States Virgin Islands",1958,30974
17362,"United States Virgin Islands",1959,31626
17363,"United States Virgin Islands",1960,32883
17364,"United States Virgin Islands",1961,35018
17365,"United States Virgin Islands",1962,37572
17366,"United States Virgin Islands",1963,40285
17367,"United States Virgin Islands",1964,43132
17368,"United States Virgin Islands",1965,46304
17369,"United States Virgin Islands",1966,49722
17370,"United States Virgin Islands",1967,53180
17371,"United States Virgin Islands",1968,56635
17372,"United States Virgin Islands",1969,60031
17373,"United States Virgin Islands",1970,63464
17374,"United States Virgin Islands",1971,67131
17375,"United States Virgin Islands",1972,70912
17376,"United States Virgin Islands",1973,74551
17377,"United States Virgin Islands",1974,78012
17378,"United States Virgin Islands",1975,81383
17379,"United States Virgin Islands",1976,84723
17380,"United States Virgin Islands",1977,88002
17381,"United States Virgin Islands",1978,91159
17382,"United States Virgin Islands",1979,94250
17383,"United States Virgin Islands",1980,96654
17384,"United States Virgin Islands",1981,98168
17385,"United States Virgin Islands",1982,99412
17386,"United States Virgin Islands",1983,100557
17387,"United States Virgin Islands",1984,101460
17388,"United States Virgin Islands",1985,101923
17389,"United States Virgin Islands",1986,101934
17390,"United States Virgin Islands",1987,101593
17391,"United States Virgin Islands",1988,101129
17392,"United States Virgin Islands",1989,100760
17393,"United States Virgin Islands",1990,100699
17394,"United States Virgin Islands",1991,100991
17395,"United States Virgin Islands",1992,101546
17396,"United States Virgin Islands",1993,102157
17397,"United States Virgin Islands",1994,102653
17398,"United States Virgin Islands",1995,103468
17399,"United States Virgin Islands",1996,104648
17400,"United States Virgin Islands",1997,105801
17401,"United States Virgin Islands",1998,106879
17402,"United States Virgin Islands",1999,107842
17403,"United States Virgin Islands",2000,108199
17404,"United States Virgin Islands",2001,108019
16543,"Tonga",2004,105054
16544,"Tonga",2005,105644
16545,"Tonga",2006,106202
16546,"Tonga",2007,106651
16547,"Tonga",2008,106945
16548,"Tonga",2009,107159
16549,"Tonga",2010,107401
16550,"Tonga",2011,107625
16551,"Tonga",2012,107517
16552,"Tonga",2013,107105
16553,"Tonga",2014,106639
16554,"Tonga",2015,106140
16555,"Tonga",2016,105721
16556,"Tonga",2017,105430
16557,"Tonga",2018,105167
16558,"Tonga",2019,104965
16559,"Tonga",2020,105265
16560,"Tonga",2021,106034
16561,"Trinidad and Tobago",1950,648619
16562,"Trinidad and Tobago",1951,665289
16563,"Trinidad and Tobago",1952,682811
16564,"Trinidad and Tobago",1953,701369
16565,"Trinidad and Tobago",1954,721450
16566,"Trinidad and Tobago",1955,742582
16567,"Trinidad and Tobago",1956,763638
16568,"Trinidad and Tobago",1957,784575
16569,"Trinidad and Tobago",1958,805959
16570,"Trinidad and Tobago",1959,827142
16571,"Trinidad and Tobago",1960,847067
16572,"Trinidad and Tobago",1961,865031
16573,"Trinidad and Tobago",1962,881519
16574,"Trinidad and Tobago",1963,897667
16575,"Trinidad and Tobago",1964,913402
16576,"Trinidad and Tobago",1965,928470
16577,"Trinidad and Tobago",1966,942602
16578,"Trinidad and Tobago",1967,955688
16579,"Trinidad and Tobago",1968,967711
16580,"Trinidad and Tobago",1969,978647
16581,"Trinidad and Tobago",1970,988902
16582,"Trinidad and Tobago",1971,1000135
16583,"Trinidad and Tobago",1972,1013043
16584,"Trinidad and Tobago",1973,1026564
16585,"Trinidad and Tobago",1974,1040297
16586,"Trinidad and Tobago",1975,1054023
16587,"Trinidad and Tobago",1976,1067703
16588,"Trinidad and Tobago",1977,1081696
16589,"Trinidad and Tobago",1978,1096570
16590,"Trinidad and Tobago",1979,1112315
16591,"Trinidad and Tobago",1980,1127853
16592,"Trinidad and Tobago",1981,1142703
16593,"Trinidad and Tobago",1982,1157141
16594,"Trinidad and Tobago",1983,1171278
16595,"Trinidad and Tobago",1984,1184752
16596,"Trinidad and Tobago",1985,1199791
16597,"Trinidad and Tobago",1986,1216376
16598,"Trinidad and Tobago",1987,1231446
16599,"Trinidad and Tobago",1988,1244637
16600,"Trinidad and Tobago",1989,1256212
16601,"Trinidad and Tobago",1990,1266525
16602,"Trinidad and Tobago",1991,1276232
16603,"Trinidad and Tobago",1992,1285506
16604,"Trinidad and Tobago",1993,1293979
16605,"Trinidad and Tobago",1994,1301401
16606,"Trinidad and Tobago",1995,1307831
16607,"Trinidad and Tobago",1996,1313442
16608,"Trinidad and Tobago",1997,1318179
16609,"Trinidad and Tobago",1998,1322582
16610,"Trinidad and Tobago",1999,1327067
16611,"Trinidad and Tobago",2000,1332203
16612,"Trinidad and Tobago",2001,1338576
16613,"Trinidad and Tobago",2002,1345970
16614,"Trinidad and Tobago",2003,1353552
16615,"Trinidad and Tobago",2004,1361180
16616,"Trinidad and Tobago",2005,1369078
16617,"Trinidad and Tobago",2006,1376932
16618,"Trinidad and Tobago",2007,1384861
16619,"Trinidad and Tobago",2008,1392808
16620,"Trinidad and Tobago",2009,1401197
16621,"Trinidad and Tobago",2010,1410297
16622,"Trinidad and Tobago",2011,1420021
16623,"Trinidad and Tobago",2012,1430379
16624,"Trinidad and Tobago",2013,1440731
16625,"Trinidad and Tobago",2014,1450663
16626,"Trinidad and Tobago",2015,1460180
16627,"Trinidad and Tobago",2016,1469334
16628,"Trinidad and Tobago",2017,1478616
16629,"Trinidad and Tobago",2018,1504707
16630,"Trinidad and Tobago",2019,1519960
16631,"Trinidad and Tobago",2020,1518142
16632,"Trinidad and Tobago",2021,1525671
16633,"Tunisia",1950,3606294
16634,"Tunisia",1951,3673788
16635,"Tunisia",1952,3744377
16636,"Tunisia",1953,3818152
16637,"Tunisia",1954,3894785
16638,"Tunisia",1955,3975549
16639,"Tunisia",1956,4046368
16640,"Tunisia",1957,4091661
16641,"Tunisia",1958,4123891
16642,"Tunisia",1959,4157898
16643,"Tunisia",1960,4195466
16644,"Tunisia",1961,4236395
16645,"Tunisia",1962,4281749
16646,"Tunisia",1963,4332930
16647,"Tunisia",1964,4389421
16648,"Tunisia",1965,4457284
16649,"Tunisia",1966,4548976
16650,"Tunisia",1967,4661276
16651,"Tunisia",1968,4785014
16652,"Tunisia",1969,4915168
16653,"Tunisia",1970,5047403
16654,"Tunisia",1971,5182042
16655,"Tunisia",1972,5320160
16656,"Tunisia",1973,5463656
16657,"Tunisia",1974,5613122
16658,"Tunisia",1975,5769080
16659,"Tunisia",1976,5930005
16660,"Tunisia",1977,6092776
16661,"Tunisia",1978,6254888
16662,"Tunisia",1979,6416195
16663,"Tunisia",1980,6578159
16664,"Tunisia",1981,6744052
16665,"Tunisia",1982,6914964
16666,"Tunisia",1983,7091271
16667,"Tunisia",1984,7279157
16668,"Tunisia",1985,7476095
16669,"Tunisia",1986,7675506
16670,"Tunisia",1987,7874308
16671,"Tunisia",1988,8068792
16672,"Tunisia",1989,8256402
16673,"Tunisia",1990,8440035
16674,"Tunisia",1991,8622857
16675,"Tunisia",1992,8802535
16676,"Tunisia",1993,8977175
16677,"Tunisia",1994,9143139
16678,"Tunisia",1995,9294106
16679,"Tunisia",1996,9430552
16680,"Tunisia",1997,9557957
16681,"Tunisia",1998,9677147
16682,"Tunisia",1999,9788065
16683,"Tunisia",2000,9893326
16684,"Tunisia",2001,9995115
16685,"Tunisia",2002,10094564
16686,"Tunisia",2003,10193798
16687,"Tunisia",2004,10292230
16688,"Tunisia",2005,10388349
16689,"Tunisia",2006,10483560
16690,"Tunisia",2007,10580399
16691,"Tunisia",2008,10680381
16692,"Tunisia",2009,10784499
16693,"Tunisia",2010,10895063
16694,"Tunisia",2011,11032529
16695,"Tunisia",2012,11174384
16696,"Tunisia",2013,11300284
16697,"Tunisia",2014,11428953
16698,"Tunisia",2015,11557779
16699,"Tunisia",2016,11685666
16700,"Tunisia",2017,11811441
16701,"Tunisia",2018,11933040
16702,"Tunisia",2019,12049319
16703,"Tunisia",2020,12161720
16704,"Tunisia",2021,12262949
16705,"Turkey",1950,20977698
16706,"Turkey",1951,21519608
16707,"Turkey",1952,22094504
16708,"Turkey",1953,22690584
16709,"Turkey",1954,23267966
16710,"Turkey",1955,23821346
16711,"Turkey",1956,24473658
16712,"Turkey",1957,25238754
16713,"Turkey",1958,26007696
16714,"Turkey",1959,26768164
16715,"Turkey",1960,27510982
16716,"Turkey",1961,28255008
16717,"Turkey",1962,29033646
16718,"Turkey",1963,29827882
16719,"Turkey",1964,30612824
16720,"Turkey",1965,31374540
16721,"Turkey",1966,32172782
16722,"Turkey",1967,33026492
16723,"Turkey",1968,33884076
16724,"Turkey",1969,34721988
16725,"Turkey",1970,35540988
16726,"Turkey",1971,36359956
16727,"Turkey",1972,37188036
16728,"Turkey",1973,38028236
16729,"Turkey",1974,38863424
16730,"Turkey",1975,39673588
16731,"Turkey",1976,40500996
16732,"Turkey",1977,41385656
16733,"Turkey",1978,42292210
16734,"Turkey",1979,43187470
16735,"Turkey",1980,44089068
16736,"Turkey",1981,44981876
16737,"Turkey",1982,45949990
16738,"Turkey",1983,47026424
16739,"Turkey",1984,48106772
16740,"Turkey",1985,49175680
16741,"Turkey",1986,50223890
16742,"Turkey",1987,51250156
16743,"Turkey",1988,52275892
16744,"Turkey",1989,53305236
16745,"Turkey",1990,54324140
16746,"Turkey",1991,55321172
16747,"Turkey",1992,56302040
16748,"Turkey",1993,57296010
16749,"Turkey",1994,58310244
16750,"Turkey",1995,59305492
16751,"Turkey",1996,60293784
16752,"Turkey",1997,61277420
16753,"Turkey",1998,62242200
16754,"Turkey",1999,63185620
16755,"Turkey",2000,64113548
16756,"Turkey",2001,65072016
16757,"Turkey",2002,65988664
16758,"Turkey",2003,66867324
16759,"Turkey",2004,67785080
16760,"Turkey",2005,68704710
16761,"Turkey",2006,69601330
16762,"Turkey",2007,70468860
16763,"Turkey",2008,71320730
16764,"Turkey",2009,72225650
16765,"Turkey",2010,73195350
16766,"Turkey",2011,74173860
16767,"Turkey",2012,75277440
16768,"Turkey",2013,76576120
16769,"Turkey",2014,78112060
16770,"Turkey",2015,79646180
16771,"Turkey",2016,81019400
16772,"Turkey",2017,82089820
16773,"Turkey",2018,82809304
16774,"Turkey",2019,83481690
16775,"Turkey",2020,84135430
16776,"Turkey",2021,84775410
16777,"Turkmenistan",1950,1214109
16778,"Turkmenistan",1951,1237250
16779,"Turkmenistan",1952,1263432
16780,"Turkmenistan",1953,1293177
