"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
12030,"Vietnam","VNM","Degree Celsius",1995,44
12031,"Vietnam","VNM","Degree Celsius",1996,11
12032,"Vietnam","VNM","Degree Celsius",1997,4
12033,"Vietnam","VNM","Degree Celsius",1998,23
12034,"Vietnam","VNM","Degree Celsius",1999,17
12035,"Vietnam","VNM","Degree Celsius",2000,0
12036,"Vietnam","VNM","Degree Celsius",2001,2
12037,"Vietnam","VNM","Degree Celsius",2002,21
12038,"Vietnam","VNM","Degree Celsius",2003,20
12039,"Vietnam","VNM","Degree Celsius",2004,7
12040,"Vietnam","VNM","Degree Celsius",2005,29
12041,"Vietnam","VNM","Degree Celsius",2006,3
12042,"Vietnam","VNM","Degree Celsius",2007,38
12043,"Vietnam","VNM","Degree Celsius",2008,30
12044,"Vietnam","VNM","Degree Celsius",2009,1
12045,"Vietnam","VNM","Degree Celsius",2010,38
12046,"Vietnam","VNM","Degree Celsius",2011,11
12047,"Vietnam","VNM","Degree Celsius",2012,33
12048,"Vietnam","VNM","Degree Celsius",2013,21
12049,"Vietnam","VNM","Degree Celsius",2014,10
12050,"Vietnam","VNM","Degree Celsius",2015,30
12051,"Vietnam","VNM","Degree Celsius",2016,13
12052,"Vietnam","VNM","Degree Celsius",2017,4
12053,"Vietnam","VNM","Degree Celsius",2018,35
12054,"Vietnam","VNM","Degree Celsius",2019,23
12055,"Vietnam","VNM","Degree Celsius",2020,9
12056,"Vietnam","VNM","Degree Celsius",2021,7
12057,"Vietnam","VNM","Degree Celsius",2022,26
12058,"Wallis and Futuna Islands","WLF","Degree Celsius",1961,39
12059,"Wallis and Futuna Islands","WLF","Degree Celsius",1962,36
12060,"Wallis and Futuna Islands","WLF","Degree Celsius",1963,0
12061,"Wallis and Futuna Islands","WLF","Degree Celsius",1964,42
12062,"Wallis and Futuna Islands","WLF","Degree Celsius",1965,35
12063,"Wallis and Futuna Islands","WLF","Degree Celsius",1966,43
12064,"Wallis and Futuna Islands","WLF","Degree Celsius",1967,43
12065,"Wallis and Futuna Islands","WLF","Degree Celsius",1968,18
12066,"Wallis and Futuna Islands","WLF","Degree Celsius",1969,41
12067,"Wallis and Futuna Islands","WLF","Degree Celsius",1970,42
12068,"Wallis and Futuna Islands","WLF","Degree Celsius",1971,35
12069,"Wallis and Futuna Islands","WLF","Degree Celsius",1972,47
12070,"Wallis and Futuna Islands","WLF","Degree Celsius",1973,13
12071,"Wallis and Futuna Islands","WLF","Degree Celsius",1974,41
12072,"Wallis and Futuna Islands","WLF","Degree Celsius",1975,0
12073,"Wallis and Futuna Islands","WLF","Degree Celsius",1976,6
12074,"Wallis and Futuna Islands","WLF","Degree Celsius",1977,47
12075,"Wallis and Futuna Islands","WLF","Degree Celsius",1978,23
12076,"Wallis and Futuna Islands","WLF","Degree Celsius",1979,27
12077,"Wallis and Futuna Islands","WLF","Degree Celsius",1980,34
12078,"Wallis and Futuna Islands","WLF","Degree Celsius",1981,1
12079,"Wallis and Futuna Islands","WLF","Degree Celsius",1982,28
12080,"Wallis and Futuna Islands","WLF","Degree Celsius",1983,48
12081,"Wallis and Futuna Islands","WLF","Degree Celsius",1984,28
12082,"Wallis and Futuna Islands","WLF","Degree Celsius",1985,37
12083,"Wallis and Futuna Islands","WLF","Degree Celsius",1986,46
12084,"Wallis and Futuna Islands","WLF","Degree Celsius",1987,28
12085,"Wallis and Futuna Islands","WLF","Degree Celsius",1988,16
12086,"Wallis and Futuna Islands","WLF","Degree Celsius",1989,20
12087,"Wallis and Futuna Islands","WLF","Degree Celsius",1990,11
12088,"Wallis and Futuna Islands","WLF","Degree Celsius",1991,49
12089,"Wallis and Futuna Islands","WLF","Degree Celsius",1992,6
12090,"Wallis and Futuna Islands","WLF","Degree Celsius",1993,37
12091,"Wallis and Futuna Islands","WLF","Degree Celsius",1994,3
12092,"Wallis and Futuna Islands","WLF","Degree Celsius",1995,12
12093,"Wallis and Futuna Islands","WLF","Degree Celsius",1996,5
12094,"Wallis and Futuna Islands","WLF","Degree Celsius",1997,50
12095,"Wallis and Futuna Islands","WLF","Degree Celsius",1998,22
12096,"Wallis and Futuna Islands","WLF","Degree Celsius",1999,21
12097,"Wallis and Futuna Islands","WLF","Degree Celsius",2000,28
12098,"Wallis and Futuna Islands","WLF","Degree Celsius",2001,22
12099,"Wallis and Futuna Islands","WLF","Degree Celsius",2002,37
12100,"Wallis and Futuna Islands","WLF","Degree Celsius",2003,34
12101,"Wallis and Futuna Islands","WLF","Degree Celsius",2004,25
12102,"Wallis and Futuna Islands","WLF","Degree Celsius",2005,23
12103,"Wallis and Futuna Islands","WLF","Degree Celsius",2006,21
12104,"Wallis and Futuna Islands","WLF","Degree Celsius",2007,16
12105,"Wallis and Futuna Islands","WLF","Degree Celsius",2008,27
12106,"Wallis and Futuna Islands","WLF","Degree Celsius",2009,37
12107,"Wallis and Futuna Islands","WLF","Degree Celsius",2010,32
12108,"Wallis and Futuna Islands","WLF","Degree Celsius",2011,19
12109,"Wallis and Futuna Islands","WLF","Degree Celsius",2012,24
12110,"Wallis and Futuna Islands","WLF","Degree Celsius",2013,38
12111,"Wallis and Futuna Islands","WLF","Degree Celsius",2014,4
12112,"Wallis and Futuna Islands","WLF","Degree Celsius",2015,3
12113,"Wallis and Futuna Islands","WLF","Degree Celsius",2016,26
12114,"Wallis and Futuna Islands","WLF","Degree Celsius",2017,32
12115,"Wallis and Futuna Islands","WLF","Degree Celsius",2018,28
12116,"Wallis and Futuna Islands","WLF","Degree Celsius",2019,7
12117,"Wallis and Futuna Islands","WLF","Degree Celsius",2020,5
12118,"Wallis and Futuna Islands","WLF","Degree Celsius",2021,3
12119,"Wallis and Futuna Islands","WLF","Degree Celsius",2022,42
12120,"West Bank and Gaza","PSE","Degree Celsius",1961,24
12121,"West Bank and Gaza","PSE","Degree Celsius",1962,27
12122,"West Bank and Gaza","PSE","Degree Celsius",1963,46
12123,"West Bank and Gaza","PSE","Degree Celsius",1964,47
12124,"West Bank and Gaza","PSE","Degree Celsius",1965,2
12125,"West Bank and Gaza","PSE","Degree Celsius",1966,13
12126,"West Bank and Gaza","PSE","Degree Celsius",1967,13
12127,"West Bank and Gaza","PSE","Degree Celsius",1968,22
12128,"West Bank and Gaza","PSE","Degree Celsius",1969,34
12129,"West Bank and Gaza","PSE","Degree Celsius",1970,19
12130,"West Bank and Gaza","PSE","Degree Celsius",1971,9
12131,"West Bank and Gaza","PSE","Degree Celsius",1972,11
12132,"West Bank and Gaza","PSE","Degree Celsius",1973,8
12133,"West Bank and Gaza","PSE","Degree Celsius",1974,25
12134,"West Bank and Gaza","PSE","Degree Celsius",1975,50
12135,"West Bank and Gaza","PSE","Degree Celsius",1976,14
12136,"West Bank and Gaza","PSE","Degree Celsius",1977,4
12137,"West Bank and Gaza","PSE","Degree Celsius",1978,23
12138,"West Bank and Gaza","PSE","Degree Celsius",1979,27
12139,"West Bank and Gaza","PSE","Degree Celsius",1980,47
12140,"West Bank and Gaza","PSE","Degree Celsius",1981,41
12141,"West Bank and Gaza","PSE","Degree Celsius",1982,8
12142,"West Bank and Gaza","PSE","Degree Celsius",1983,16
12143,"West Bank and Gaza","PSE","Degree Celsius",1984,2
12144,"West Bank and Gaza","PSE","Degree Celsius",1985,33
12145,"West Bank and Gaza","PSE","Degree Celsius",1986,18
12146,"West Bank and Gaza","PSE","Degree Celsius",1987,32
12147,"West Bank and Gaza","PSE","Degree Celsius",1988,19
12148,"West Bank and Gaza","PSE","Degree Celsius",1989,11
12149,"West Bank and Gaza","PSE","Degree Celsius",1990,3
12150,"West Bank and Gaza","PSE","Degree Celsius",1991,14
12151,"West Bank and Gaza","PSE","Degree Celsius",1992,46
12152,"West Bank and Gaza","PSE","Degree Celsius",1993,5
12153,"West Bank and Gaza","PSE","Degree Celsius",1994,17
12154,"West Bank and Gaza","PSE","Degree Celsius",1995,33
12155,"West Bank and Gaza","PSE","Degree Celsius",1996,37
12156,"West Bank and Gaza","PSE","Degree Celsius",1997,38
12157,"West Bank and Gaza","PSE","Degree Celsius",1998,36
12158,"West Bank and Gaza","PSE","Degree Celsius",1999,43
12159,"West Bank and Gaza","PSE","Degree Celsius",2000,0
12160,"West Bank and Gaza","PSE","Degree Celsius",2001,47
12161,"West Bank and Gaza","PSE","Degree Celsius",2002,46
12162,"West Bank and Gaza","PSE","Degree Celsius",2003,43
12163,"West Bank and Gaza","PSE","Degree Celsius",2004,27
12164,"West Bank and Gaza","PSE","Degree Celsius",2005,50
12165,"West Bank and Gaza","PSE","Degree Celsius",2006,37
12166,"West Bank and Gaza","PSE","Degree Celsius",2007,18
12167,"West Bank and Gaza","PSE","Degree Celsius",2008,8
12168,"West Bank and Gaza","PSE","Degree Celsius",2009,50
12169,"West Bank and Gaza","PSE","Degree Celsius",2010,9
12170,"West Bank and Gaza","PSE","Degree Celsius",2011,24
12171,"West Bank and Gaza","PSE","Degree Celsius",2012,48
12172,"West Bank and Gaza","PSE","Degree Celsius",2013,14
12173,"West Bank and Gaza","PSE","Degree Celsius",2014,19
12174,"West Bank and Gaza","PSE","Degree Celsius",2015,45
12175,"West Bank and Gaza","PSE","Degree Celsius",2016,6
12176,"West Bank and Gaza","PSE","Degree Celsius",2017,46
12177,"West Bank and Gaza","PSE","Degree Celsius",2018,27
12178,"West Bank and Gaza","PSE","Degree Celsius",2019,16
12179,"West Bank and Gaza","PSE","Degree Celsius",2020,14
12180,"West Bank and Gaza","PSE","Degree Celsius",2021,16
12181,"West Bank and Gaza","PSE","Degree Celsius",2022,27
12182,"Western Sahara","ESH","Degree Celsius",1961,17
12183,"Western Sahara","ESH","Degree Celsius",1962,40
12184,"Western Sahara","ESH","Degree Celsius",1963,36
12185,"Western Sahara","ESH","Degree Celsius",1964,43
12186,"Western Sahara","ESH","Degree Celsius",1965,48
12187,"Western Sahara","ESH","Degree Celsius",1966,47
12188,"Western Sahara","ESH","Degree Celsius",1967,11
12189,"Western Sahara","ESH","Degree Celsius",1968,42
12190,"Western Sahara","ESH","Degree Celsius",1969,14
12191,"Western Sahara","ESH","Degree Celsius",1970,1
12192,"Western Sahara","ESH","Degree Celsius",1971,19
12193,"Western Sahara","ESH","Degree Celsius",1972,20
12194,"Western Sahara","ESH","Degree Celsius",1973,24
12195,"Western Sahara","ESH","Degree Celsius",1974,40
12196,"Western Sahara","ESH","Degree Celsius",1975,45
12197,"Western Sahara","ESH","Degree Celsius",1976,34
12198,"Western Sahara","ESH","Degree Celsius",1977,10
12199,"Western Sahara","ESH","Degree Celsius",1978,32
12200,"Western Sahara","ESH","Degree Celsius",1979,27
12201,"Western Sahara","ESH","Degree Celsius",1980,6
12202,"Western Sahara","ESH","Degree Celsius",1981,17
12203,"Western Sahara","ESH","Degree Celsius",1982,25
12204,"Western Sahara","ESH","Degree Celsius",1983,23
12205,"Western Sahara","ESH","Degree Celsius",1984,8
12206,"Western Sahara","ESH","Degree Celsius",1985,2
12207,"Western Sahara","ESH","Degree Celsius",1986,0
12208,"Western Sahara","ESH","Degree Celsius",1987,44
12209,"Western Sahara","ESH","Degree Celsius",1988,50
12210,"Western Sahara","ESH","Degree Celsius",1989,0
12211,"Western Sahara","ESH","Degree Celsius",1990,4
12212,"Western Sahara","ESH","Degree Celsius",1991,13
12213,"Western Sahara","ESH","Degree Celsius",1992,10
12214,"Western Sahara","ESH","Degree Celsius",1993,40
12215,"Western Sahara","ESH","Degree Celsius",1994,32
12216,"Western Sahara","ESH","Degree Celsius",1995,39
12217,"Western Sahara","ESH","Degree Celsius",1996,41
12218,"Western Sahara","ESH","Degree Celsius",1997,24
12219,"Western Sahara","ESH","Degree Celsius",1998,10
12220,"Western Sahara","ESH","Degree Celsius",1999,29
12221,"Western Sahara","ESH","Degree Celsius",2000,33
12222,"Western Sahara","ESH","Degree Celsius",2001,9
12223,"Western Sahara","ESH","Degree Celsius",2002,18
12224,"Western Sahara","ESH","Degree Celsius",2003,29
12225,"Western Sahara","ESH","Degree Celsius",2004,48
12226,"Western Sahara","ESH","Degree Celsius",2005,37
12227,"Western Sahara","ESH","Degree Celsius",2006,8
12228,"Western Sahara","ESH","Degree Celsius",2007,3
12229,"Western Sahara","ESH","Degree Celsius",2008,4
12230,"Western Sahara","ESH","Degree Celsius",2009,39
12231,"Western Sahara","ESH","Degree Celsius",2010,23
12232,"Western Sahara","ESH","Degree Celsius",2011,33
12233,"Western Sahara","ESH","Degree Celsius",2012,34
12234,"Western Sahara","ESH","Degree Celsius",2013,39
12235,"Western Sahara","ESH","Degree Celsius",2014,40
12236,"Western Sahara","ESH","Degree Celsius",2015,36
12237,"Western Sahara","ESH","Degree Celsius",2016,20
12238,"Western Sahara","ESH","Degree Celsius",2017,41
12239,"Western Sahara","ESH","Degree Celsius",2018,30
12240,"Western Sahara","ESH","Degree Celsius",2019,43
12241,"Western Sahara","ESH","Degree Celsius",2020,49
12242,"Western Sahara","ESH","Degree Celsius",2021,0
12243,"Western Sahara","ESH","Degree Celsius",2022,25
12244,"World","WLD","Degree Celsius",1961,2
12245,"World","WLD","Degree Celsius",1962,4
12246,"World","WLD","Degree Celsius",1963,33
12247,"World","WLD","Degree Celsius",1964,7
12248,"World","WLD","Degree Celsius",1965,11
12249,"World","WLD","Degree Celsius",1966,48
12250,"World","WLD","Degree Celsius",1967,50
12251,"World","WLD","Degree Celsius",1968,23
12252,"World","WLD","Degree Celsius",1969,16
12253,"World","WLD","Degree Celsius",1970,20
12254,"World","WLD","Degree Celsius",1971,0
12255,"World","WLD","Degree Celsius",1972,6
12256,"World","WLD","Degree Celsius",1973,3
12257,"World","WLD","Degree Celsius",1974,4
12258,"World","WLD","Degree Celsius",1975,34
12259,"World","WLD","Degree Celsius",1976,27
12260,"World","WLD","Degree Celsius",1977,13
12261,"World","WLD","Degree Celsius",1978,42
12262,"World","WLD","Degree Celsius",1979,23
12263,"World","WLD","Degree Celsius",1980,27
12264,"World","WLD","Degree Celsius",1981,33
12265,"World","WLD","Degree Celsius",1982,40
12266,"World","WLD","Degree Celsius",1983,44
12267,"World","WLD","Degree Celsius",1984,49
12268,"World","WLD","Degree Celsius",1985,31
12269,"World","WLD","Degree Celsius",1986,30
12270,"World","WLD","Degree Celsius",1987,12
12271,"World","WLD","Degree Celsius",1988,31
12272,"World","WLD","Degree Celsius",1989,40
12273,"World","WLD","Degree Celsius",1990,24
12274,"World","WLD","Degree Celsius",1991,35
12275,"World","WLD","Degree Celsius",1992,31
12276,"World","WLD","Degree Celsius",1993,37
12277,"World","WLD","Degree Celsius",1994,43
12278,"World","WLD","Degree Celsius",1995,26
12279,"World","WLD","Degree Celsius",1996,41
12280,"World","WLD","Degree Celsius",1997,46
12281,"World","WLD","Degree Celsius",1998,37
12282,"World","WLD","Degree Celsius",1999,32
12283,"World","WLD","Degree Celsius",2000,20
12284,"World","WLD","Degree Celsius",2001,25
12285,"World","WLD","Degree Celsius",2002,39
12286,"World","WLD","Degree Celsius",2003,29
12287,"World","WLD","Degree Celsius",2004,37
12288,"World","WLD","Degree Celsius",2005,38
12289,"World","WLD","Degree Celsius",2006,23
12290,"World","WLD","Degree Celsius",2007,16
12291,"World","WLD","Degree Celsius",2008,49
12292,"World","WLD","Degree Celsius",2009,11
12293,"World","WLD","Degree Celsius",2010,13
12294,"World","WLD","Degree Celsius",2011,7
12295,"World","WLD","Degree Celsius",2012,25
12296,"World","WLD","Degree Celsius",2013,38
12297,"World","WLD","Degree Celsius",2014,45
12298,"World","WLD","Degree Celsius",2015,24
12299,"World","WLD","Degree Celsius",2016,33
12300,"World","WLD","Degree Celsius",2017,35
12301,"World","WLD","Degree Celsius",2018,45
12302,"World","WLD","Degree Celsius",2019,39
12303,"World","WLD","Degree Celsius",2020,0
12304,"World","WLD","Degree Celsius",2021,22
12305,"World","WLD","Degree Celsius",2022,35
12306,"Yemen, Rep. of","YEM","Degree Celsius",1961,4
12307,"Yemen, Rep. of","YEM","Degree Celsius",1962,3
12308,"Yemen, Rep. of","YEM","Degree Celsius",1963,12
12309,"Yemen, Rep. of","YEM","Degree Celsius",1964,26
12310,"Yemen, Rep. of","YEM","Degree Celsius",1965,47
12311,"Yemen, Rep. of","YEM","Degree Celsius",1966,50
12312,"Yemen, Rep. of","YEM","Degree Celsius",1967,41
12313,"Yemen, Rep. of","YEM","Degree Celsius",1968,16
12314,"Yemen, Rep. of","YEM","Degree Celsius",1969,47
12315,"Yemen, Rep. of","YEM","Degree Celsius",1970,38
12316,"Yemen, Rep. of","YEM","Degree Celsius",1971,30
12317,"Yemen, Rep. of","YEM","Degree Celsius",1972,2
12318,"Yemen, Rep. of","YEM","Degree Celsius",1973,14
12319,"Yemen, Rep. of","YEM","Degree Celsius",1974,20
12320,"Yemen, Rep. of","YEM","Degree Celsius",1975,12
12321,"Yemen, Rep. of","YEM","Degree Celsius",1976,9
12322,"Yemen, Rep. of","YEM","Degree Celsius",1977,48
12323,"Yemen, Rep. of","YEM","Degree Celsius",1978,43
12324,"Yemen, Rep. of","YEM","Degree Celsius",1979,44
12325,"Yemen, Rep. of","YEM","Degree Celsius",1980,19
12326,"Yemen, Rep. of","YEM","Degree Celsius",1981,6
12327,"Yemen, Rep. of","YEM","Degree Celsius",1982,27
12328,"Yemen, Rep. of","YEM","Degree Celsius",1983,19
12329,"Yemen, Rep. of","YEM","Degree Celsius",1984,8
12330,"Yemen, Rep. of","YEM","Degree Celsius",1985,13
12331,"Yemen, Rep. of","YEM","Degree Celsius",1986,22
12332,"Yemen, Rep. of","YEM","Degree Celsius",1987,38
12333,"Yemen, Rep. of","YEM","Degree Celsius",1988,14
12334,"Yemen, Rep. of","YEM","Degree Celsius",1989,41
12335,"Yemen, Rep. of","YEM","Degree Celsius",1990,17
12336,"Yemen, Rep. of","YEM","Degree Celsius",1997,21
12337,"Zambia","ZMB","Degree Celsius",1961,37
12338,"Zambia","ZMB","Degree Celsius",1962,23
12339,"Zambia","ZMB","Degree Celsius",1963,37
12340,"Zambia","ZMB","Degree Celsius",1964,14
12341,"Zambia","ZMB","Degree Celsius",1965,26
12342,"Zambia","ZMB","Degree Celsius",1966,36
12343,"Zambia","ZMB","Degree Celsius",1967,28
12344,"Zambia","ZMB","Degree Celsius",1968,40
12345,"Zambia","ZMB","Degree Celsius",1969,12
12346,"Zambia","ZMB","Degree Celsius",1970,37
12347,"Zambia","ZMB","Degree Celsius",1971,42
12348,"Zambia","ZMB","Degree Celsius",1972,16
12349,"Zambia","ZMB","Degree Celsius",1973,21
12350,"Zambia","ZMB","Degree Celsius",1974,46
12351,"Zambia","ZMB","Degree Celsius",1975,0
12352,"Zambia","ZMB","Degree Celsius",1976,4
12353,"Zambia","ZMB","Degree Celsius",1977,21
12354,"Zambia","ZMB","Degree Celsius",1978,25
12355,"Zambia","ZMB","Degree Celsius",1979,29
12356,"Zambia","ZMB","Degree Celsius",1980,14
12357,"Zambia","ZMB","Degree Celsius",1981,45
12358,"Zambia","ZMB","Degree Celsius",1982,28
12359,"Zambia","ZMB","Degree Celsius",1983,41
12360,"Zambia","ZMB","Degree Celsius",1984,43
12361,"Zambia","ZMB","Degree Celsius",1985,18
12362,"Zambia","ZMB","Degree Celsius",1986,25
12363,"Zambia","ZMB","Degree Celsius",1987,50
12364,"Zambia","ZMB","Degree Celsius",1988,41
12365,"Zambia","ZMB","Degree Celsius",1989,38
12366,"Zambia","ZMB","Degree Celsius",1990,16
12367,"Zambia","ZMB","Degree Celsius",1991,11
12368,"Zambia","ZMB","Degree Celsius",1992,2
12369,"Zambia","ZMB","Degree Celsius",1993,20
12370,"Zambia","ZMB","Degree Celsius",1994,25
12371,"Zambia","ZMB","Degree Celsius",1995,45
12372,"Zambia","ZMB","Degree Celsius",1996,29
12373,"Zambia","ZMB","Degree Celsius",1997,0
12374,"Zambia","ZMB","Degree Celsius",1998,49
